Prime: 2	 Time: 0.000116
Prime: 30509	 Time: 0.095069
Prime: 44647	 Time: 0.095112
Prime: 30517	 Time: 0.095127
Prime: 30529	 Time: 0.095186
Prime: 103333	 Time: 0.095200
Prime: 72613	 Time: 0.095208
Prime: 44651	 Time: 0.095208
Prime: 30539	 Time: 0.095247
Prime: 44657	 Time: 0.095303
Prime: 30553	 Time: 0.095306
Prime: 72617	 Time: 0.095360
Prime: 30557	 Time: 0.095364
Prime: 44683	 Time: 0.095397
Prime: 103349	 Time: 0.095415
Prime: 30559	 Time: 0.095422
Prime: 30577	 Time: 0.095481
Prime: 44687	 Time: 0.095490
Prime: 72623	 Time: 0.095511
Prime: 30593	 Time: 0.095539
Prime: 44699	 Time: 0.095584
Prime: 30631	 Time: 0.095600
Prime: 103357	 Time: 0.095631
Prime: 30637	 Time: 0.095649
Prime: 72643	 Time: 0.095663
Prime: 44701	 Time: 0.095677
Prime: 30643	 Time: 0.095707
Prime: 30649	 Time: 0.095765
Prime: 44711	 Time: 0.095771
Prime: 72647	 Time: 0.095814
Prime: 30661	 Time: 0.095824
Prime: 103387	 Time: 0.095847
Prime: 44729	 Time: 0.095866
Prime: 30671	 Time: 0.095882
Prime: 30677	 Time: 0.095941
Prime: 44741	 Time: 0.095959
Prime: 72649	 Time: 0.095966
Prime: 30689	 Time: 0.095999
Prime: 44753	 Time: 0.096054
Prime: 103391	 Time: 0.096057
Prime: 30697	 Time: 0.096058
Prime: 30703	 Time: 0.096116
Prime: 72661	 Time: 0.096117
Prime: 44771	 Time: 0.096148
Prime: 30707	 Time: 0.096174
Prime: 30713	 Time: 0.096234
Prime: 44773	 Time: 0.096244
Prime: 72671	 Time: 0.096272
Prime: 103393	 Time: 0.096275
Prime: 30727	 Time: 0.096293
Prime: 44777	 Time: 0.096338
Prime: 30757	 Time: 0.096353
Prime: 30763	 Time: 0.096412
Prime: 72673	 Time: 0.096423
Prime: 44789	 Time: 0.096431
Prime: 30773	 Time: 0.096470
Prime: 103399	 Time: 0.096490
Prime: 44797	 Time: 0.096525
Prime: 30781	 Time: 0.096529
Prime: 72679	 Time: 0.096574
Prime: 30803	 Time: 0.096588
Prime: 44809	 Time: 0.096619
Prime: 30809	 Time: 0.096646
Prime: 103409	 Time: 0.096705
Prime: 30817	 Time: 0.096705
Prime: 44819	 Time: 0.096713
Prime: 72689	 Time: 0.096726
Prime: 30829	 Time: 0.096771
Prime: 44839	 Time: 0.096808
Prime: 30839	 Time: 0.096829
Prime: 72701	 Time: 0.096878
Prime: 30841	 Time: 0.096888
Prime: 44843	 Time: 0.096902
Prime: 103421	 Time: 0.096923
Prime: 30851	 Time: 0.096947
Prime: 44851	 Time: 0.096995
Prime: 30853	 Time: 0.096996
Prime: 72707	 Time: 0.097030
Prime: 30859	 Time: 0.097056
Prime: 44867	 Time: 0.097091
Prime: 30869	 Time: 0.097115
Prime: 103423	 Time: 0.097138
Prime: 30871	 Time: 0.097173
Prime: 72719	 Time: 0.097182
Prime: 44879	 Time: 0.097185
Prime: 30881	 Time: 0.097234
Prime: 44887	 Time: 0.097282
Prime: 30893	 Time: 0.097293
Prime: 72727	 Time: 0.097337
Prime: 30911	 Time: 0.097353
Prime: 103451	 Time: 0.097358
Prime: 44893	 Time: 0.097376
Prime: 30931	 Time: 0.097412
Prime: 44909	 Time: 0.097470
Prime: 30937	 Time: 0.097471
Prime: 72733	 Time: 0.097489
Prime: 30941	 Time: 0.097530
Prime: 44917	 Time: 0.097565
Prime: 103457	 Time: 0.097574
Prime: 30949	 Time: 0.097589
Prime: 72739	 Time: 0.097641
Prime: 30971	 Time: 0.097649
Prime: 44927	 Time: 0.097659
Prime: 30977	 Time: 0.097708
Prime: 44939	 Time: 0.097754
Prime: 30983	 Time: 0.097767
Prime: 103471	 Time: 0.097791
Prime: 72763	 Time: 0.097793
Prime: 31013	 Time: 0.097828
Prime: 44953	 Time: 0.097848
Prime: 31019	 Time: 0.097887
Prime: 44959	 Time: 0.097942
Prime: 72767	 Time: 0.097944
Prime: 31033	 Time: 0.097946
Prime: 31039	 Time: 0.098005
Prime: 103483	 Time: 0.098006
Prime: 44963	 Time: 0.098036
Prime: 31051	 Time: 0.098064
Prime: 72797	 Time: 0.098097
Prime: 31063	 Time: 0.098124
Prime: 44971	 Time: 0.098131
Prime: 31069	 Time: 0.098183
Prime: 103511	 Time: 0.098227
Prime: 44983	 Time: 0.098228
Prime: 31079	 Time: 0.098244
Prime: 72817	 Time: 0.098253
Prime: 31081	 Time: 0.098303
Prime: 44987	 Time: 0.098322
Prime: 31091	 Time: 0.098362
Prime: 72823	 Time: 0.098404
Prime: 45007	 Time: 0.098417
Prime: 31121	 Time: 0.098423
Prime: 103529	 Time: 0.098443
Prime: 31123	 Time: 0.098482
Prime: 45013	 Time: 0.098511
Prime: 31139	 Time: 0.098542
Prime: 72859	 Time: 0.098559
Prime: 31147	 Time: 0.098601
Prime: 45053	 Time: 0.098607
Prime: 103549	 Time: 0.098659
Prime: 31151	 Time: 0.098660
Prime: 45061	 Time: 0.098701
Prime: 72869	 Time: 0.098712
Prime: 31153	 Time: 0.098719
Prime: 31159	 Time: 0.098779
Prime: 45077	 Time: 0.098796
Prime: 31177	 Time: 0.098838
Prime: 72871	 Time: 0.098863
Prime: 103553	 Time: 0.098874
Prime: 45083	 Time: 0.098890
Prime: 31181	 Time: 0.098897
Prime: 31183	 Time: 0.098957
Prime: 45119	 Time: 0.098986
Prime: 72883	 Time: 0.099015
Prime: 31189	 Time: 0.099016
Prime: 31193	 Time: 0.099075
Prime: 45121	 Time: 0.099081
Prime: 103561	 Time: 0.099089
Prime: 31219	 Time: 0.099135
Prime: 72889	 Time: 0.099167
Prime: 45127	 Time: 0.099175
Prime: 31223	 Time: 0.099196
Prime: 31231	 Time: 0.099255
Prime: 45131	 Time: 0.099278
Prime: 103567	 Time: 0.099313
Prime: 31237	 Time: 0.099314
Prime: 72893	 Time: 0.099328
Prime: 45137	 Time: 0.099373
Prime: 31247	 Time: 0.099374
Prime: 31249	 Time: 0.099434
Prime: 45139	 Time: 0.099467
Prime: 72901	 Time: 0.099481
Prime: 31253	 Time: 0.099493
Prime: 103573	 Time: 0.099528
Prime: 31259	 Time: 0.099552
Prime: 45161	 Time: 0.099562
Prime: 31267	 Time: 0.099612
Prime: 72907	 Time: 0.099633
Prime: 45179	 Time: 0.099658
Prime: 31271	 Time: 0.099671
Prime: 31277	 Time: 0.099731
Prime: 103577	 Time: 0.099744
Prime: 45181	 Time: 0.099752
Prime: 72911	 Time: 0.099785
Prime: 31307	 Time: 0.099791
Prime: 45191	 Time: 0.099847
Prime: 31319	 Time: 0.099852
Prime: 31321	 Time: 0.099912
Prime: 72923	 Time: 0.099937
Prime: 45197	 Time: 0.099942
Prime: 103583	 Time: 0.099959
Prime: 31327	 Time: 0.099971
Prime: 31333	 Time: 0.100031
Prime: 45233	 Time: 0.100038
Prime: 72931	 Time: 0.100090
Prime: 31337	 Time: 0.100090
Prime: 45247	 Time: 0.100133
Prime: 31357	 Time: 0.100157
Prime: 103591	 Time: 0.100175
Prime: 31379	 Time: 0.100222
Prime: 72937	 Time: 0.100248
Prime: 45259	 Time: 0.100249
Prime: 31387	 Time: 0.100282
Prime: 31391	 Time: 0.100341
Prime: 45263	 Time: 0.100343
Prime: 103613	 Time: 0.100396
Prime: 72949	 Time: 0.100400
Prime: 31393	 Time: 0.100401
Prime: 45281	 Time: 0.100438
Prime: 31397	 Time: 0.100460
Prime: 31469	 Time: 0.100524
Prime: 45289	 Time: 0.100533
Prime: 72953	 Time: 0.100552
Prime: 31477	 Time: 0.100584
Prime: 103619	 Time: 0.100612
Prime: 45293	 Time: 0.100627
Prime: 31481	 Time: 0.100644
Prime: 72959	 Time: 0.100704
Prime: 31489	 Time: 0.100704
Prime: 45307	 Time: 0.100723
Prime: 31511	 Time: 0.100770
Prime: 45317	 Time: 0.100818
Prime: 103643	 Time: 0.100829
Prime: 31513	 Time: 0.100830
Prime: 72973	 Time: 0.100859
Prime: 31517	 Time: 0.100890
Prime: 45319	 Time: 0.100913
Prime: 31531	 Time: 0.100950
Prime: 45329	 Time: 0.101008
Prime: 31541	 Time: 0.101010
Prime: 72977	 Time: 0.101011
Prime: 103651	 Time: 0.101044
Prime: 31543	 Time: 0.101071
Prime: 45337	 Time: 0.101102
Prime: 31547	 Time: 0.101131
Prime: 72997	 Time: 0.101165
Prime: 31567	 Time: 0.101194
Prime: 45341	 Time: 0.101199
Prime: 31573	 Time: 0.101255
Prime: 103657	 Time: 0.101262
Prime: 45343	 Time: 0.101294
Prime: 31583	 Time: 0.101315
Prime: 73009	 Time: 0.101319
Prime: 31601	 Time: 0.101375
Prime: 45361	 Time: 0.101390
Prime: 31607	 Time: 0.101435
Prime: 73013	 Time: 0.101471
Prime: 103669	 Time: 0.101478
Prime: 45377	 Time: 0.101485
Prime: 31627	 Time: 0.101497
Prime: 31643	 Time: 0.101557
Prime: 45389	 Time: 0.101580
Prime: 31649	 Time: 0.101617
Prime: 73019	 Time: 0.101623
Prime: 45403	 Time: 0.101676
Prime: 31657	 Time: 0.101678
Prime: 103681	 Time: 0.101695
Prime: 31663	 Time: 0.101738
Prime: 45413	 Time: 0.101771
Prime: 73037	 Time: 0.101777
Prime: 31667	 Time: 0.101798
Prime: 31687	 Time: 0.101859
Prime: 45427	 Time: 0.101866
Prime: 103687	 Time: 0.101910
Prime: 31699	 Time: 0.101919
Prime: 73039	 Time: 0.101929
Prime: 45433	 Time: 0.101962
Prime: 31721	 Time: 0.101980
Prime: 31723	 Time: 0.102041
Prime: 45439	 Time: 0.102056
Prime: 73043	 Time: 0.102081
Prime: 31727	 Time: 0.102101
Prime: 103699	 Time: 0.102126
Prime: 45481	 Time: 0.102153
Prime: 31729	 Time: 0.102161
Prime: 31741	 Time: 0.102223
Prime: 73061	 Time: 0.102236
Prime: 45491	 Time: 0.102251
Prime: 31751	 Time: 0.102284
Prime: 103703	 Time: 0.102344
Prime: 31769	 Time: 0.102345
Prime: 45497	 Time: 0.102346
Prime: 73063	 Time: 0.102388
Prime: 31771	 Time: 0.102405
Prime: 45503	 Time: 0.102442
Prime: 31793	 Time: 0.102467
Prime: 31799	 Time: 0.102527
Prime: 45523	 Time: 0.102537
Prime: 73079	 Time: 0.102541
Prime: 103723	 Time: 0.102561
Prime: 31817	 Time: 0.102588
Prime: 45533	 Time: 0.102633
Prime: 31847	 Time: 0.102650
Prime: 73091	 Time: 0.102693
Prime: 31849	 Time: 0.102710
Prime: 45541	 Time: 0.102728
Prime: 31859	 Time: 0.102771
Prime: 103769	 Time: 0.102779
Prime: 45553	 Time: 0.102824
Prime: 31873	 Time: 0.102832
Prime: 73121	 Time: 0.102847
Prime: 31883	 Time: 0.102894
Prime: 45557	 Time: 0.102919
Prime: 31891	 Time: 0.102955
Prime: 103787	 Time: 0.102996
Prime: 73127	 Time: 0.103000
Prime: 45569	 Time: 0.103014
Prime: 31907	 Time: 0.103016
Prime: 31957	 Time: 0.103080
Prime: 45587	 Time: 0.103111
Prime: 31963	 Time: 0.103141
Prime: 73133	 Time: 0.103152
Prime: 31973	 Time: 0.103203
Prime: 45589	 Time: 0.103209
Prime: 103801	 Time: 0.103215
Prime: 31981	 Time: 0.103264
Prime: 45599	 Time: 0.103305
Prime: 73141	 Time: 0.103306
Prime: 31991	 Time: 0.103325
Prime: 32003	 Time: 0.103386
Prime: 45613	 Time: 0.103401
Prime: 103811	 Time: 0.103431
Prime: 32009	 Time: 0.103437
Prime: 73181	 Time: 0.103462
Prime: 45631	 Time: 0.103497
Prime: 32027	 Time: 0.103498
Prime: 32029	 Time: 0.103559
Prime: 45641	 Time: 0.103593
Prime: 73189	 Time: 0.103615
Prime: 32051	 Time: 0.103622
Prime: 103813	 Time: 0.103647
Prime: 32057	 Time: 0.103683
Prime: 45659	 Time: 0.103689
Prime: 32059	 Time: 0.103743
Prime: 73237	 Time: 0.103771
Prime: 45667	 Time: 0.103785
Prime: 32063	 Time: 0.103804
Prime: 103837	 Time: 0.103864
Prime: 32069	 Time: 0.103865
Prime: 45673	 Time: 0.103881
Prime: 73243	 Time: 0.103923
Prime: 32077	 Time: 0.103926
Prime: 45677	 Time: 0.103960
Prime: 32083	 Time: 0.103988
Prime: 32089	 Time: 0.104049
Prime: 45691	 Time: 0.104056
Prime: 73259	 Time: 0.104076
Prime: 103841	 Time: 0.104079
Prime: 32099	 Time: 0.104110
Prime: 45697	 Time: 0.104152
Prime: 32117	 Time: 0.104172
Prime: 73277	 Time: 0.104233
Prime: 32119	 Time: 0.104235
Prime: 45707	 Time: 0.104251
Prime: 103843	 Time: 0.104281
Prime: 32141	 Time: 0.104297
Prime: 45737	 Time: 0.104348
Prime: 32143	 Time: 0.104358
Prime: 73291	 Time: 0.104386
Prime: 32159	 Time: 0.104419
Prime: 45751	 Time: 0.104444
Prime: 32173	 Time: 0.104481
Prime: 103867	 Time: 0.104499
Prime: 73303	 Time: 0.104539
Prime: 45757	 Time: 0.104540
Prime: 32183	 Time: 0.104542
Prime: 32189	 Time: 0.104603
Prime: 45763	 Time: 0.104636
Prime: 32191	 Time: 0.104664
Prime: 73309	 Time: 0.104692
Prime: 103889	 Time: 0.104717
Prime: 32203	 Time: 0.104726
Prime: 45767	 Time: 0.104731
Prime: 32213	 Time: 0.104787
Prime: 45779	 Time: 0.104827
Prime: 73327	 Time: 0.104846
Prime: 32233	 Time: 0.104849
Prime: 32237	 Time: 0.104911
Prime: 45817	 Time: 0.104925
Prime: 103903	 Time: 0.104934
Prime: 32251	 Time: 0.104972
Prime: 73331	 Time: 0.104999
Prime: 45821	 Time: 0.105021
Prime: 32257	 Time: 0.105034
Prime: 32261	 Time: 0.105095
Prime: 45823	 Time: 0.105116
Prime: 103913	 Time: 0.105150
Prime: 73351	 Time: 0.105152
Prime: 32297	 Time: 0.105158
Prime: 45827	 Time: 0.105215
Prime: 32299	 Time: 0.105221
Prime: 32303	 Time: 0.105282
Prime: 73361	 Time: 0.105309
Prime: 45833	 Time: 0.105311
Prime: 32309	 Time: 0.105343
Prime: 103919	 Time: 0.105369
Prime: 32321	 Time: 0.105405
Prime: 45841	 Time: 0.105406
Prime: 73363	 Time: 0.105462
Prime: 32323	 Time: 0.105467
Prime: 45853	 Time: 0.105502
Prime: 32327	 Time: 0.105528
Prime: 103951	 Time: 0.105586
Prime: 32341	 Time: 0.105590
Prime: 45863	 Time: 0.105598
Prime: 73369	 Time: 0.105614
Prime: 32353	 Time: 0.105652
Prime: 45869	 Time: 0.105694
Prime: 32359	 Time: 0.105713
Prime: 73379	 Time: 0.105768
Prime: 32363	 Time: 0.105775
Prime: 45887	 Time: 0.105790
Prime: 103963	 Time: 0.105803
Prime: 32369	 Time: 0.105836
Prime: 45893	 Time: 0.105887
Prime: 32371	 Time: 0.105898
Prime: 73387	 Time: 0.105921
Prime: 32377	 Time: 0.105959
Prime: 45943	 Time: 0.105985
Prime: 103967	 Time: 0.106019
Prime: 32381	 Time: 0.106021
Prime: 73417	 Time: 0.106075
Prime: 45949	 Time: 0.106081
Prime: 32401	 Time: 0.106084
Prime: 32411	 Time: 0.106146
Prime: 45953	 Time: 0.106177
Prime: 32413	 Time: 0.106209
Prime: 73421	 Time: 0.106230
Prime: 103969	 Time: 0.106237
Prime: 32423	 Time: 0.106270
Prime: 45959	 Time: 0.106275
Prime: 32429	 Time: 0.106332
Prime: 45971	 Time: 0.106372
Prime: 73433	 Time: 0.106384
Prime: 32441	 Time: 0.106394
Prime: 103979	 Time: 0.106454
Prime: 32443	 Time: 0.106456
Prime: 45979	 Time: 0.106468
Prime: 32467	 Time: 0.106518
Prime: 73453	 Time: 0.106538
Prime: 45989	 Time: 0.106564
Prime: 32479	 Time: 0.106580
Prime: 32491	 Time: 0.106643
Prime: 46021	 Time: 0.106662
Prime: 103981	 Time: 0.106670
Prime: 73459	 Time: 0.106691
Prime: 32497	 Time: 0.106704
Prime: 46027	 Time: 0.106759
Prime: 32503	 Time: 0.106766
Prime: 32507	 Time: 0.106828
Prime: 73471	 Time: 0.106844
Prime: 46049	 Time: 0.106856
Prime: 103991	 Time: 0.106886
Prime: 32531	 Time: 0.106890
Prime: 32533	 Time: 0.106952
Prime: 46051	 Time: 0.106952
Prime: 73477	 Time: 0.106997
Prime: 32537	 Time: 0.107013
Prime: 46061	 Time: 0.107049
Prime: 32561	 Time: 0.107076
Prime: 103993	 Time: 0.107102
Prime: 32563	 Time: 0.107138
Prime: 46073	 Time: 0.107145
Prime: 73483	 Time: 0.107151
Prime: 32569	 Time: 0.107201
Prime: 46091	 Time: 0.107245
Prime: 32573	 Time: 0.107263
Prime: 73517	 Time: 0.107308
Prime: 103997	 Time: 0.107321
Prime: 32579	 Time: 0.107325
Prime: 46093	 Time: 0.107341
Prime: 32587	 Time: 0.107387
Prime: 46099	 Time: 0.107438
Prime: 32603	 Time: 0.107450
Prime: 73523	 Time: 0.107461
Prime: 32609	 Time: 0.107512
Prime: 46103	 Time: 0.107534
Prime: 104003	 Time: 0.107538
Prime: 32611	 Time: 0.107573
Prime: 73529	 Time: 0.107614
Prime: 46133	 Time: 0.107633
Prime: 32621	 Time: 0.107636
Prime: 32633	 Time: 0.107698
Prime: 46141	 Time: 0.107729
Prime: 32647	 Time: 0.107761
Prime: 104009	 Time: 0.107763
Prime: 73547	 Time: 0.107769
Prime: 32653	 Time: 0.107823
Prime: 46147	 Time: 0.107826
Prime: 32687	 Time: 0.107886
Prime: 46153	 Time: 0.107922
Prime: 73553	 Time: 0.107923
Prime: 32693	 Time: 0.107949
Prime: 104021	 Time: 0.107980
Prime: 32707	 Time: 0.108011
Prime: 46171	 Time: 0.108021
Prime: 32713	 Time: 0.108074
Prime: 73561	 Time: 0.108078
Prime: 46181	 Time: 0.108118
Prime: 32717	 Time: 0.108136
Prime: 104033	 Time: 0.108200
Prime: 32719	 Time: 0.108200
Prime: 46183	 Time: 0.108217
Prime: 73571	 Time: 0.108234
Prime: 32749	 Time: 0.108265
Prime: 46187	 Time: 0.108314
Prime: 73583	 Time: 0.108387
Prime: 46199	 Time: 0.108410
Prime: 104047	 Time: 0.108417
Prime: 46219	 Time: 0.108508
Prime: 73589	 Time: 0.108540
Prime: 46229	 Time: 0.108604
Prime: 104053	 Time: 0.108633
Prime: 73597	 Time: 0.108694
Prime: 46237	 Time: 0.108701
Prime: 46261	 Time: 0.108800
Prime: 73607	 Time: 0.108847
Prime: 104059	 Time: 0.108850
Prime: 46271	 Time: 0.108896
Prime: 46273	 Time: 0.108993
Prime: 73609	 Time: 0.109000
Prime: 104087	 Time: 0.109068
Prime: 46279	 Time: 0.109090
Prime: 73613	 Time: 0.109154
Prime: 46301	 Time: 0.109187
Prime: 46307	 Time: 0.109287
Prime: 104089	 Time: 0.109287
Prime: 73637	 Time: 0.109311
Prime: 46309	 Time: 0.109384
Prime: 73643	 Time: 0.109465
Prime: 46327	 Time: 0.109481
Prime: 104107	 Time: 0.109505
Prime: 46337	 Time: 0.109578
Prime: 73651	 Time: 0.109619
Prime: 46349	 Time: 0.109676
Prime: 104113	 Time: 0.109721
Prime: 46351	 Time: 0.109773
Prime: 73673	 Time: 0.109773
Prime: 46381	 Time: 0.109873
Prime: 73679	 Time: 0.109927
Prime: 104119	 Time: 0.109938
Prime: 46399	 Time: 0.109970
Prime: 46411	 Time: 0.110067
Prime: 73681	 Time: 0.110080
Prime: 104123	 Time: 0.110154
Prime: 46439	 Time: 0.110165
Prime: 73693	 Time: 0.110237
Prime: 46441	 Time: 0.110265
Prime: 46447	 Time: 0.110362
Prime: 104147	 Time: 0.110375
Prime: 73699	 Time: 0.110391
Prime: 46451	 Time: 0.110459
Prime: 73709	 Time: 0.110544
Prime: 46457	 Time: 0.110556
Prime: 104149	 Time: 0.110592
Prime: 46471	 Time: 0.110653
Prime: 73721	 Time: 0.110698
Prime: 46477	 Time: 0.110750
Prime: 104161	 Time: 0.110808
Prime: 46489	 Time: 0.110848
Prime: 73727	 Time: 0.110851
Prime: 46499	 Time: 0.110945
Prime: 73751	 Time: 0.111005
Prime: 104173	 Time: 0.111025
Prime: 46507	 Time: 0.111042
Prime: 46511	 Time: 0.111139
Prime: 73757	 Time: 0.111160
Prime: 46523	 Time: 0.111241
Prime: 104179	 Time: 0.111244
Prime: 73771	 Time: 0.111316
Prime: 46549	 Time: 0.111339
Prime: 46559	 Time: 0.111437
Prime: 104183	 Time: 0.111461
Prime: 73783	 Time: 0.111470
Prime: 46567	 Time: 0.111534
Prime: 73819	 Time: 0.111627
Prime: 46573	 Time: 0.111631
Prime: 104207	 Time: 0.111679
Prime: 46589	 Time: 0.111729
Prime: 73823	 Time: 0.111781
Prime: 46591	 Time: 0.111826
Prime: 104231	 Time: 0.111896
Prime: 46601	 Time: 0.111923
Prime: 73847	 Time: 0.111935
Prime: 46619	 Time: 0.112021
Prime: 73849	 Time: 0.112089
Prime: 104233	 Time: 0.112113
Prime: 46633	 Time: 0.112119
Prime: 46639	 Time: 0.112220
Prime: 73859	 Time: 0.112245
Prime: 46643	 Time: 0.112317
Prime: 104239	 Time: 0.112332
Prime: 73867	 Time: 0.112399
Prime: 46649	 Time: 0.112414
Prime: 46663	 Time: 0.112512
Prime: 104243	 Time: 0.112548
Prime: 73877	 Time: 0.112553
Prime: 46679	 Time: 0.112609
Prime: 46681	 Time: 0.112707
Prime: 73883	 Time: 0.112707
Prime: 104281	 Time: 0.112767
Prime: 46687	 Time: 0.112804
Prime: 73897	 Time: 0.112861
Prime: 46691	 Time: 0.112901
Prime: 104287	 Time: 0.112984
Prime: 46703	 Time: 0.112999
Prime: 73907	 Time: 0.113016
Prime: 46723	 Time: 0.113097
Prime: 73939	 Time: 0.113172
Prime: 46727	 Time: 0.113193
Prime: 104297	 Time: 0.113203
Prime: 46747	 Time: 0.113291
Prime: 73943	 Time: 0.113328
Prime: 46751	 Time: 0.113389
Prime: 104309	 Time: 0.113420
Prime: 73951	 Time: 0.113483
Prime: 46757	 Time: 0.113486
Prime: 46769	 Time: 0.113584
Prime: 73961	 Time: 0.113637
Prime: 104311	 Time: 0.113637
Prime: 46771	 Time: 0.113682
Prime: 46807	 Time: 0.113781
Prime: 73973	 Time: 0.113792
Prime: 104323	 Time: 0.113856
Prime: 46811	 Time: 0.113879
Prime: 73999	 Time: 0.113948
Prime: 46817	 Time: 0.113976
Prime: 104327	 Time: 0.114073
Prime: 46819	 Time: 0.114074
Prime: 74017	 Time: 0.114103
Prime: 46829	 Time: 0.114172
Prime: 74021	 Time: 0.114259
Prime: 46831	 Time: 0.114268
Prime: 104347	 Time: 0.114293
Prime: 46853	 Time: 0.114367
Prime: 74027	 Time: 0.114413
Prime: 46861	 Time: 0.114465
Prime: 104369	 Time: 0.114512
Prime: 46867	 Time: 0.114563
Prime: 74047	 Time: 0.114569
Prime: 46877	 Time: 0.114661
Prime: 74051	 Time: 0.114723
Prime: 104381	 Time: 0.114730
Prime: 46889	 Time: 0.114760
Prime: 46901	 Time: 0.114859
Prime: 74071	 Time: 0.114878
Prime: 104383	 Time: 0.114947
Prime: 46919	 Time: 0.114957
Prime: 74077	 Time: 0.115032
Prime: 46933	 Time: 0.115056
Prime: 46957	 Time: 0.115155
Prime: 104393	 Time: 0.115165
Prime: 74093	 Time: 0.115187
Prime: 46993	 Time: 0.115258
Prime: 74099	 Time: 0.115344
Prime: 46997	 Time: 0.115356
Prime: 104399	 Time: 0.115384
Prime: 47017	 Time: 0.115455
Prime: 74101	 Time: 0.115498
Prime: 47041	 Time: 0.115554
Prime: 104417	 Time: 0.115604
Prime: 47051	 Time: 0.115652
Prime: 74131	 Time: 0.115653
Prime: 47057	 Time: 0.115751
Prime: 74143	 Time: 0.115808
Prime: 104459	 Time: 0.115823
Prime: 47059	 Time: 0.115850
Prime: 47087	 Time: 0.115950
Prime: 74149	 Time: 0.115963
Prime: 104471	 Time: 0.116041
Prime: 47093	 Time: 0.116049
Prime: 74159	 Time: 0.116118
Prime: 47111	 Time: 0.116147
Prime: 47119	 Time: 0.116248
Prime: 104473	 Time: 0.116260
Prime: 74161	 Time: 0.116274
Prime: 47123	 Time: 0.116346
Prime: 74167	 Time: 0.116428
Prime: 47129	 Time: 0.116445
Prime: 104479	 Time: 0.116478
Prime: 47137	 Time: 0.116543
Prime: 74177	 Time: 0.116583
Prime: 47143	 Time: 0.116641
Prime: 104491	 Time: 0.116696
Prime: 74189	 Time: 0.116738
Prime: 47147	 Time: 0.116740
Prime: 47149	 Time: 0.116838
Prime: 74197	 Time: 0.116892
Prime: 104513	 Time: 0.116914
Prime: 47161	 Time: 0.116937
Prime: 47189	 Time: 0.117037
Prime: 74201	 Time: 0.117047
Prime: 104527	 Time: 0.117132
Prime: 47207	 Time: 0.117136
Prime: 74203	 Time: 0.117204
Prime: 47221	 Time: 0.117237
Prime: 47237	 Time: 0.117337
Prime: 104537	 Time: 0.117352
Prime: 74209	 Time: 0.117358
Prime: 47251	 Time: 0.117437
Prime: 74219	 Time: 0.117513
Prime: 47269	 Time: 0.117537
Prime: 104543	 Time: 0.117570
Prime: 47279	 Time: 0.117636
Prime: 74231	 Time: 0.117668
Prime: 47287	 Time: 0.117734
Prime: 104549	 Time: 0.117787
Prime: 74257	 Time: 0.117824
Prime: 47293	 Time: 0.117833
Prime: 47297	 Time: 0.117932
Prime: 74279	 Time: 0.117979
Prime: 104551	 Time: 0.118005
Prime: 47303	 Time: 0.118030
Prime: 47309	 Time: 0.118129
Prime: 74287	 Time: 0.118134
Prime: 104561	 Time: 0.118224
Prime: 47317	 Time: 0.118230
Prime: 74293	 Time: 0.118290
Prime: 47339	 Time: 0.118330
Prime: 47351	 Time: 0.118429
Prime: 104579	 Time: 0.118442
Prime: 74297	 Time: 0.118445
Prime: 47353	 Time: 0.118528
Prime: 74311	 Time: 0.118601
Prime: 47363	 Time: 0.118627
Prime: 104593	 Time: 0.118660
Prime: 47381	 Time: 0.118726
Prime: 74317	 Time: 0.118756
Prime: 47387	 Time: 0.118825
Prime: 104597	 Time: 0.118877
Prime: 74323	 Time: 0.118910
Prime: 47389	 Time: 0.118924
Prime: 47407	 Time: 0.119024
Prime: 74353	 Time: 0.119068
Prime: 104623	 Time: 0.119097
Prime: 47417	 Time: 0.119123
Prime: 47419	 Time: 0.119230
Prime: 74357	 Time: 0.119231
Prime: 104639	 Time: 0.119324
Prime: 47431	 Time: 0.119331
Prime: 74363	 Time: 0.119387
Prime: 47441	 Time: 0.119430
Prime: 47459	 Time: 0.119530
Prime: 74377	 Time: 0.119542
Prime: 104651	 Time: 0.119544
Prime: 47491	 Time: 0.119631
Prime: 74381	 Time: 0.119697
Prime: 47497	 Time: 0.119728
Prime: 104659	 Time: 0.119762
Prime: 47501	 Time: 0.119827
Prime: 74383	 Time: 0.119852
Prime: 47507	 Time: 0.119926
Prime: 104677	 Time: 0.119980
Prime: 74411	 Time: 0.120008
Prime: 47513	 Time: 0.120025
Prime: 47521	 Time: 0.120125
Prime: 74413	 Time: 0.120163
Prime: 104681	 Time: 0.120202
Prime: 47527	 Time: 0.120229
Prime: 74419	 Time: 0.120322
Prime: 47533	 Time: 0.120336
Prime: 104683	 Time: 0.120420
Prime: 47543	 Time: 0.120436
Prime: 74441	 Time: 0.120478
Prime: 47563	 Time: 0.120536
Prime: 74449	 Time: 0.120634
Prime: 47569	 Time: 0.120636
Prime: 104693	 Time: 0.120638
Prime: 47581	 Time: 0.120736
Prime: 74453	 Time: 0.120789
Prime: 47591	 Time: 0.120835
Prime: 104701	 Time: 0.120855
Prime: 47599	 Time: 0.120934
Prime: 74471	 Time: 0.120945
Prime: 47609	 Time: 0.121034
Prime: 104707	 Time: 0.121073
Prime: 74489	 Time: 0.121101
