Prime: 31663	 Time: 0.075882
Prime: 44621	 Time: 0.075887
Prime: 85601	 Time: 0.075914
Prime: 91639	 Time: 0.075921
Prime: 70099	 Time: 0.075942
Prime: 38543	 Time: 0.075952
Prime: 116791	 Time: 0.075974
Prime: 52757	 Time: 0.075989
Prime: 31667	 Time: 0.076001
Prime: 124429	 Time: 0.076032
Prime: 44623	 Time: 0.076051
Prime: 38557	 Time: 0.076088
Prime: 75541	 Time: 0.076099
Prime: 31687	 Time: 0.076115
Prime: 107773	 Time: 0.076125
Prime: 101419	 Time: 0.076186
Prime: 70111	 Time: 0.076195
Prime: 44633	 Time: 0.076210
Prime: 85607	 Time: 0.076220
Prime: 52769	 Time: 0.076224
Prime: 38561	 Time: 0.076225
Prime: 31699	 Time: 0.076228
Prime: 91673	 Time: 0.076305
Prime: 31721	 Time: 0.076342
Prime: 38567	 Time: 0.076362
Prime: 44641	 Time: 0.076370
Prime: 116797	 Time: 0.076385
Prime: 75553	 Time: 0.076410
Prime: 70117	 Time: 0.076443
Prime: 31723	 Time: 0.076455
Prime: 52783	 Time: 0.076461
Prime: 124433	 Time: 0.076472
Prime: 38569	 Time: 0.076499
Prime: 85619	 Time: 0.076523
Prime: 44647	 Time: 0.076529
Prime: 101429	 Time: 0.076545
Prime: 31727	 Time: 0.076568
Prime: 107777	 Time: 0.076602
Prime: 38593	 Time: 0.076640
Prime: 91691	 Time: 0.076681
Prime: 31729	 Time: 0.076682
Prime: 44651	 Time: 0.076688
Prime: 70121	 Time: 0.076691
Prime: 52807	 Time: 0.076697
Prime: 75557	 Time: 0.076717
Prime: 38603	 Time: 0.076779
Prime: 31741	 Time: 0.076797
Prime: 116803	 Time: 0.076797
Prime: 85621	 Time: 0.076826
Prime: 44657	 Time: 0.076847
Prime: 101449	 Time: 0.076904
Prime: 31751	 Time: 0.076911
Prime: 124447	 Time: 0.076913
Prime: 38609	 Time: 0.076917
Prime: 52813	 Time: 0.076927
Prime: 70123	 Time: 0.076937
Prime: 75571	 Time: 0.077391
Prime: 44683	 Time: 0.077398
Prime: 31769	 Time: 0.077399
Prime: 38611	 Time: 0.077431
Prime: 91703	 Time: 0.077439
Prime: 107791	 Time: 0.077457
Prime: 31771	 Time: 0.077514
Prime: 85627	 Time: 0.077516
Prime: 52817	 Time: 0.077532
Prime: 44687	 Time: 0.077557
Prime: 38629	 Time: 0.077570
Prime: 70139	 Time: 0.077572
Prime: 116819	 Time: 0.077595
Prime: 31793	 Time: 0.077629
Prime: 101467	 Time: 0.077642
Prime: 75577	 Time: 0.077699
Prime: 38639	 Time: 0.077708
Prime: 44699	 Time: 0.077716
Prime: 124459	 Time: 0.077725
Prime: 31799	 Time: 0.077742
Prime: 52837	 Time: 0.077770
Prime: 91711	 Time: 0.077815
Prime: 70141	 Time: 0.077818
Prime: 85639	 Time: 0.077818
Prime: 38651	 Time: 0.077846
Prime: 31817	 Time: 0.077856
Prime: 44701	 Time: 0.077874
Prime: 107827	 Time: 0.077936
Prime: 31847	 Time: 0.077978
Prime: 38653	 Time: 0.077988
Prime: 101477	 Time: 0.078007
Prime: 52859	 Time: 0.078009
Prime: 75583	 Time: 0.078012
Prime: 116827	 Time: 0.078014
Prime: 44711	 Time: 0.078039
Prime: 70157	 Time: 0.078071
Prime: 31849	 Time: 0.078092
Prime: 38669	 Time: 0.078127
Prime: 85643	 Time: 0.078130
Prime: 124471	 Time: 0.078171
Prime: 91733	 Time: 0.078193
Prime: 44729	 Time: 0.078202
Prime: 31859	 Time: 0.078206
Prime: 52861	 Time: 0.078244
Prime: 38671	 Time: 0.078265
Prime: 70163	 Time: 0.078317
Prime: 31873	 Time: 0.078320
Prime: 75611	 Time: 0.078324
Prime: 44741	 Time: 0.078361
Prime: 101483	 Time: 0.078366
Prime: 38677	 Time: 0.078402
Prime: 107837	 Time: 0.078420
Prime: 116833	 Time: 0.078424
Prime: 85661	 Time: 0.078431
Prime: 31883	 Time: 0.078435
Prime: 52879	 Time: 0.078480
Prime: 44753	 Time: 0.078521
Prime: 38693	 Time: 0.078542
Prime: 31891	 Time: 0.078548
Prime: 70177	 Time: 0.078562
Prime: 91753	 Time: 0.078571
Prime: 124477	 Time: 0.078610
Prime: 75617	 Time: 0.078635
Prime: 31907	 Time: 0.078664
Prime: 38699	 Time: 0.078680
Prime: 101489	 Time: 0.078726
Prime: 44771	 Time: 0.078680
Prime: 85667	 Time: 0.078733
Prime: 31957	 Time: 0.078783
Prime: 70181	 Time: 0.078808
Prime: 116849	 Time: 0.078839
Prime: 38707	 Time: 0.078856
Prime: 107839	 Time: 0.078879
Prime: 44773	 Time: 0.078894
Prime: 31963	 Time: 0.078895
Prime: 91757	 Time: 0.078950
Prime: 75619	 Time: 0.078950
Prime: 38711	 Time: 0.078997
Prime: 31973	 Time: 0.079016
Prime: 85669	 Time: 0.079039
Prime: 124489	 Time: 0.079054
Prime: 44777	 Time: 0.079061
Prime: 70183	 Time: 0.079062
Prime: 101501	 Time: 0.079091
Prime: 31981	 Time: 0.079129
Prime: 38713	 Time: 0.079132
Prime: 44789	 Time: 0.079222
Prime: 31991	 Time: 0.079243
Prime: 116867	 Time: 0.079257
Prime: 75629	 Time: 0.079263
Prime: 38723	 Time: 0.079269
Prime: 107843	 Time: 0.079292
Prime: 70199	 Time: 0.079311
Prime: 91771	 Time: 0.079329
Prime: 85691	 Time: 0.079339
Prime: 32003	 Time: 0.079357
Prime: 44797	 Time: 0.079383
Prime: 38729	 Time: 0.079405
Prime: 101503	 Time: 0.079445
Prime: 32009	 Time: 0.079470
Prime: 124493	 Time: 0.079491
Prime: 44809	 Time: 0.079541
Prime: 38737	 Time: 0.079542
Prime: 70201	 Time: 0.079556
Prime: 75641	 Time: 0.079574
Prime: 32027	 Time: 0.079583
Prime: 85703	 Time: 0.079639
Prime: 116881	 Time: 0.079664
Prime: 38747	 Time: 0.079681
Prime: 32029	 Time: 0.079695
Prime: 44819	 Time: 0.079701
Prime: 91781	 Time: 0.079704
Prime: 107857	 Time: 0.079706
Prime: 101513	 Time: 0.079801
Prime: 70207	 Time: 0.079802
Prime: 32051	 Time: 0.079812
Prime: 38749	 Time: 0.079819
Prime: 44839	 Time: 0.079861
Prime: 75653	 Time: 0.079885
Prime: 32057	 Time: 0.079926
Prime: 124513	 Time: 0.079927
Prime: 85711	 Time: 0.079939
Prime: 38767	 Time: 0.079962
Prime: 44843	 Time: 0.080025
Prime: 32059	 Time: 0.080046
Prime: 70223	 Time: 0.080059
Prime: 116903	 Time: 0.080079
Prime: 91801	 Time: 0.080089
Prime: 38783	 Time: 0.080100
Prime: 107867	 Time: 0.080120
Prime: 32063	 Time: 0.080159
Prime: 101527	 Time: 0.080161
Prime: 44851	 Time: 0.080184
Prime: 75659	 Time: 0.080199
Prime: 38791	 Time: 0.080239
Prime: 85717	 Time: 0.080247
Prime: 32069	 Time: 0.080272
Prime: 70229	 Time: 0.080305
Prime: 44867	 Time: 0.080344
Prime: 124529	 Time: 0.080371
Prime: 38803	 Time: 0.080376
Prime: 32077	 Time: 0.080385
Prime: 91807	 Time: 0.080462
Prime: 116911	 Time: 0.080489
Prime: 32083	 Time: 0.080498
Prime: 44879	 Time: 0.080504
Prime: 75679	 Time: 0.080508
Prime: 38821	 Time: 0.080517
Prime: 101531	 Time: 0.080519
Prime: 107873	 Time: 0.080530
Prime: 85733	 Time: 0.080550
Prime: 70237	 Time: 0.080552
Prime: 32089	 Time: 0.080611
Prime: 38833	 Time: 0.080654
Prime: 44887	 Time: 0.080662
Prime: 32099	 Time: 0.080726
Prime: 38839	 Time: 0.080791
Prime: 70241	 Time: 0.080797
Prime: 124541	 Time: 0.080808
Prime: 75683	 Time: 0.080810
Prime: 44893	 Time: 0.080820
Prime: 91811	 Time: 0.080829
Prime: 32117	 Time: 0.080842
Prime: 85751	 Time: 0.080851
Prime: 101533	 Time: 0.080875
Prime: 116923	 Time: 0.080900
Prime: 38851	 Time: 0.080930
Prime: 107881	 Time: 0.080951
Prime: 32119	 Time: 0.080960
Prime: 44909	 Time: 0.080987
Prime: 70249	 Time: 0.081053
Prime: 38861	 Time: 0.081071
Prime: 32141	 Time: 0.081075
Prime: 75689	 Time: 0.081128
Prime: 44917	 Time: 0.081147
Prime: 85781	 Time: 0.081163
Prime: 32143	 Time: 0.081189
Prime: 38867	 Time: 0.081209
Prime: 91813	 Time: 0.081212
Prime: 101537	 Time: 0.081241
Prime: 124543	 Time: 0.081253
Prime: 61379	 Time: 0.081282
Prime: 32159	 Time: 0.081304
Prime: 70271	 Time: 0.081305
Prime: 44927	 Time: 0.081309
Prime: 116927	 Time: 0.081325
Prime: 38873	 Time: 0.081344
Prime: 107897	 Time: 0.081360
Prime: 32173	 Time: 0.081422
Prime: 61381	 Time: 0.081427
Prime: 75703	 Time: 0.081431
Prime: 85793	 Time: 0.081467
Prime: 44939	 Time: 0.081471
Prime: 38891	 Time: 0.081484
Prime: 32183	 Time: 0.081536
Prime: 70289	 Time: 0.081558
Prime: 61403	 Time: 0.081571
Prime: 91823	 Time: 0.081581
Prime: 101561	 Time: 0.081608
Prime: 38903	 Time: 0.081624
Prime: 44953	 Time: 0.081631
Prime: 32189	 Time: 0.081650
Prime: 124561	 Time: 0.081695
Prime: 61409	 Time: 0.081714
Prime: 116929	 Time: 0.081739
Prime: 75707	 Time: 0.081742
Prime: 32191	 Time: 0.081765
Prime: 38917	 Time: 0.081765
Prime: 107903	 Time: 0.081770
Prime: 85817	 Time: 0.081777
Prime: 44959	 Time: 0.081793
Prime: 70297	 Time: 0.081807
Prime: 61417	 Time: 0.081857
Prime: 32203	 Time: 0.081881
Prime: 38921	 Time: 0.081906
Prime: 44963	 Time: 0.081958
Prime: 91837	 Time: 0.081965
Prime: 101573	 Time: 0.081975
Prime: 32213	 Time: 0.082002
Prime: 61441	 Time: 0.082008
Prime: 38923	 Time: 0.082047
Prime: 75709	 Time: 0.082056
Prime: 70309	 Time: 0.082065
Prime: 52883	 Time: 0.078713
Prime: 85819	 Time: 0.082087
Prime: 32233	 Time: 0.082118
Prime: 44971	 Time: 0.082121
Prime: 124567	 Time: 0.082141
Prime: 61463	 Time: 0.082152
Prime: 116933	 Time: 0.082162
Prime: 38933	 Time: 0.082186
Prime: 107923	 Time: 0.082190
Prime: 32237	 Time: 0.082234
Prime: 52889	 Time: 0.082271
Prime: 44983	 Time: 0.082283
Prime: 61469	 Time: 0.082295
Prime: 70313	 Time: 0.082315
Prime: 85829	 Time: 0.082325
Prime: 38953	 Time: 0.082327
Prime: 91841	 Time: 0.082335
Prime: 101581	 Time: 0.082338
Prime: 32251	 Time: 0.082348
Prime: 75721	 Time: 0.082360
Prime: 44987	 Time: 0.082447
Prime: 61471	 Time: 0.082448
Prime: 32257	 Time: 0.082464
Prime: 38959	 Time: 0.082470
Prime: 52901	 Time: 0.082464
Prime: 85831	 Time: 0.082524
Prime: 70321	 Time: 0.082566
Prime: 124577	 Time: 0.082584
Prime: 32261	 Time: 0.082586
Prime: 116953	 Time: 0.082587
Prime: 61483	 Time: 0.082593
Prime: 107927	 Time: 0.082606
Prime: 45007	 Time: 0.082609
Prime: 38971	 Time: 0.082611
Prime: 75731	 Time: 0.082665
Prime: 52903	 Time: 0.082667
Prime: 91867	 Time: 0.082704
Prime: 32297	 Time: 0.082704
Prime: 101599	 Time: 0.082704
Prime: 85837	 Time: 0.082723
Prime: 61487	 Time: 0.082736
Prime: 38977	 Time: 0.082751
Prime: 45013	 Time: 0.082770
Prime: 70327	 Time: 0.082817
Prime: 32299	 Time: 0.082828
Prime: 52919	 Time: 0.082861
Prime: 61493	 Time: 0.082878
Prime: 38993	 Time: 0.082895
Prime: 85843	 Time: 0.082922
Prime: 45053	 Time: 0.082935
Prime: 32303	 Time: 0.082949
Prime: 75743	 Time: 0.082970
Prime: 39019	 Time: 0.082992
Prime: 116959	 Time: 0.083015
Prime: 61507	 Time: 0.083025
Prime: 107941	 Time: 0.083031
Prime: 124601	 Time: 0.083037
Prime: 52937	 Time: 0.083061
Prime: 32309	 Time: 0.083066
Prime: 91873	 Time: 0.083074
Prime: 70351	 Time: 0.083080
Prime: 39023	 Time: 0.083083
Prime: 101603	 Time: 0.083091
Prime: 45061	 Time: 0.083103
Prime: 85847	 Time: 0.083125
Prime: 61511	 Time: 0.083168
Prime: 39041	 Time: 0.083175
Prime: 32321	 Time: 0.083184
Prime: 52951	 Time: 0.083253
Prime: 39043	 Time: 0.083266
Prime: 45077	 Time: 0.083266
Prime: 75767	 Time: 0.083275
Prime: 32323	 Time: 0.083299
Prime: 61519	 Time: 0.083313
Prime: 85853	 Time: 0.083335
Prime: 70373	 Time: 0.083336
Prime: 39047	 Time: 0.083358
Prime: 32327	 Time: 0.083417
Prime: 45083	 Time: 0.083435
Prime: 116969	 Time: 0.083440
Prime: 52957	 Time: 0.083445
Prime: 91909	 Time: 0.083446
Prime: 107951	 Time: 0.083450
Prime: 39079	 Time: 0.083451
Prime: 61543	 Time: 0.083457
Prime: 101611	 Time: 0.083459
Prime: 124633	 Time: 0.083487
Prime: 32341	 Time: 0.083535
Prime: 85889	 Time: 0.083536
Prime: 39089	 Time: 0.083543
Prime: 75773	 Time: 0.083581
Prime: 70379	 Time: 0.083591
Prime: 61547	 Time: 0.083600
Prime: 45119	 Time: 0.083602
Prime: 39097	 Time: 0.083634
Prime: 52963	 Time: 0.083639
Prime: 32353	 Time: 0.083654
Prime: 39103	 Time: 0.083726
Prime: 85903	 Time: 0.083738
Prime: 61553	 Time: 0.083743
Prime: 45121	 Time: 0.083768
Prime: 32359	 Time: 0.083773
Prime: 39107	 Time: 0.083817
Prime: 91921	 Time: 0.083824
Prime: 101627	 Time: 0.083830
Prime: 52967	 Time: 0.083831
Prime: 70381	 Time: 0.083847
Prime: 116981	 Time: 0.083867
Prime: 107971	 Time: 0.083875
Prime: 61559	 Time: 0.083886
Prime: 32363	 Time: 0.083890
Prime: 75781	 Time: 0.083891
Prime: 39113	 Time: 0.083908
Prime: 45127	 Time: 0.083932
Prime: 124643	 Time: 0.083937
Prime: 85909	 Time: 0.083938
Prime: 32369	 Time: 0.084012
Prime: 39119	 Time: 0.084012
Prime: 61561	 Time: 0.084032
Prime: 52973	 Time: 0.084039
Prime: 45131	 Time: 0.084100
Prime: 70393	 Time: 0.084106
Prime: 39133	 Time: 0.084112
Prime: 32371	 Time: 0.084134
Prime: 85931	 Time: 0.084144
Prime: 61583	 Time: 0.084177
Prime: 91939	 Time: 0.084204
Prime: 75787	 Time: 0.084205
Prime: 101641	 Time: 0.084206
Prime: 39139	 Time: 0.084225
Prime: 52981	 Time: 0.084230
Prime: 32377	 Time: 0.084253
Prime: 45137	 Time: 0.084266
Prime: 116989	 Time: 0.084296
Prime: 107981	 Time: 0.084302
Prime: 39157	 Time: 0.084317
Prime: 61603	 Time: 0.084322
Prime: 85933	 Time: 0.084344
Prime: 70423	 Time: 0.084365
Prime: 32381	 Time: 0.084372
Prime: 124669	 Time: 0.084393
Prime: 39161	 Time: 0.084408
Prime: 52999	 Time: 0.084426
Prime: 45139	 Time: 0.084430
Prime: 61609	 Time: 0.084465
Prime: 32401	 Time: 0.084494
Prime: 39163	 Time: 0.084499
Prime: 75793	 Time: 0.084521
Prime: 85991	 Time: 0.084546
Prime: 45161	 Time: 0.084556
Prime: 70429	 Time: 0.084578
Prime: 91943	 Time: 0.084580
Prime: 101653	 Time: 0.084587
Prime: 39181	 Time: 0.084591
Prime: 61613	 Time: 0.084609
Prime: 32411	 Time: 0.084613
Prime: 53003	 Time: 0.084621
Prime: 45179	 Time: 0.084663
Prime: 39191	 Time: 0.084683
Prime: 116993	 Time: 0.084725
Prime: 107999	 Time: 0.084727
Prime: 32413	 Time: 0.084733
Prime: 70439	 Time: 0.084742
Prime: 85999	 Time: 0.084747
Prime: 61627	 Time: 0.084752
Prime: 45181	 Time: 0.084768
Prime: 39199	 Time: 0.084775
Prime: 53017	 Time: 0.084816
Prime: 75797	 Time: 0.084827
Prime: 124673	 Time: 0.084846
Prime: 32423	 Time: 0.084851
Prime: 39209	 Time: 0.084867
Prime: 45191	 Time: 0.084874
Prime: 61631	 Time: 0.084895
Prime: 70451	 Time: 0.084906
Prime: 86011	 Time: 0.084952
Prime: 91951	 Time: 0.084959
Prime: 39217	 Time: 0.084965
Prime: 101663	 Time: 0.084969
Prime: 32429	 Time: 0.084978
Prime: 45197	 Time: 0.084985
Prime: 53047	 Time: 0.085019
Prime: 61637	 Time: 0.085042
Prime: 39227	 Time: 0.085056
Prime: 70457	 Time: 0.085074
Prime: 45233	 Time: 0.085092
Prime: 32441	 Time: 0.085099
Prime: 75821	 Time: 0.085145
Prime: 39229	 Time: 0.085148
Prime: 86017	 Time: 0.085152
Prime: 108007	 Time: 0.085161
Prime: 117017	 Time: 0.085164
Prime: 61643	 Time: 0.085186
Prime: 45247	 Time: 0.085197
Prime: 53051	 Time: 0.085215
Prime: 32443	 Time: 0.085219
Prime: 70459	 Time: 0.085238
Prime: 39233	 Time: 0.085239
Prime: 45259	 Time: 0.085304
Prime: 124679	 Time: 0.085306
Prime: 61651	 Time: 0.085329
Prime: 39239	 Time: 0.085331
Prime: 91957	 Time: 0.085334
Prime: 32467	 Time: 0.085341
Prime: 101681	 Time: 0.085345
Prime: 86027	 Time: 0.085351
Prime: 70481	 Time: 0.085402
Prime: 45263	 Time: 0.085409
Prime: 53069	 Time: 0.085412
Prime: 39241	 Time: 0.085422
Prime: 75833	 Time: 0.085457
Prime: 32479	 Time: 0.085461
Prime: 61657	 Time: 0.085472
Prime: 39251	 Time: 0.085514
Prime: 45281	 Time: 0.085524
Prime: 117023	 Time: 0.085534
Prime: 86029	 Time: 0.085551
Prime: 70487	 Time: 0.085575
Prime: 32491	 Time: 0.085580
Prime: 108011	 Time: 0.085590
Prime: 53077	 Time: 0.085606
Prime: 39293	 Time: 0.085611
Prime: 61667	 Time: 0.085617
Prime: 45289	 Time: 0.085629
Prime: 32497	 Time: 0.085701
Prime: 39301	 Time: 0.085703
Prime: 91961	 Time: 0.085712
Prime: 101693	 Time: 0.085718
Prime: 45293	 Time: 0.085735
Prime: 70489	 Time: 0.085739
Prime: 86069	 Time: 0.085754
Prime: 61673	 Time: 0.085761
Prime: 124693	 Time: 0.085761
Prime: 75853	 Time: 0.085772
Prime: 39313	 Time: 0.085795
Prime: 32503	 Time: 0.085802
Prime: 117037	 Time: 0.085806
Prime: 53087	 Time: 0.085803
Prime: 45307	 Time: 0.085841
Prime: 32507	 Time: 0.085883
Prime: 39317	 Time: 0.085886
Prime: 70501	 Time: 0.085903
Prime: 61681	 Time: 0.085904
Prime: 45317	 Time: 0.085951
Prime: 86077	 Time: 0.085959
Prime: 32531	 Time: 0.085964
Prime: 39323	 Time: 0.085982
Prime: 53089	 Time: 0.086012
Prime: 108013	 Time: 0.086024
Prime: 32533	 Time: 0.086040
Prime: 61687	 Time: 0.086051
Prime: 45319	 Time: 0.086057
Prime: 70507	 Time: 0.086071
Prime: 39341	 Time: 0.086075
Prime: 117041	 Time: 0.086082
Prime: 75869	 Time: 0.086089
Prime: 91967	 Time: 0.086093
Prime: 101701	 Time: 0.086097
Prime: 32537	 Time: 0.086116
Prime: 124699	 Time: 0.086133
Prime: 86083	 Time: 0.086159
Prime: 45329	 Time: 0.086163
Prime: 39343	 Time: 0.086166
Prime: 32561	 Time: 0.086193
Prime: 61703	 Time: 0.086195
Prime: 53093	 Time: 0.086209
Prime: 70529	 Time: 0.086237
Prime: 39359	 Time: 0.086258
Prime: 45337	 Time: 0.086268
Prime: 32563	 Time: 0.086268
Prime: 61717	 Time: 0.086339
Prime: 32569	 Time: 0.086346
Prime: 39367	 Time: 0.086350
Prime: 53101	 Time: 0.086352
Prime: 117043	 Time: 0.086353
Prime: 86111	 Time: 0.086359
Prime: 45341	 Time: 0.086374
Prime: 75883	 Time: 0.086399
Prime: 70537	 Time: 0.086402
Prime: 101719	 Time: 0.086413
Prime: 32573	 Time: 0.086422
Prime: 124703	 Time: 0.086423
Prime: 39371	 Time: 0.086442
Prime: 108023	 Time: 0.086459
Prime: 91969	 Time: 0.086468
Prime: 53113	 Time: 0.086477
Prime: 45343	 Time: 0.086480
Prime: 61723	 Time: 0.086483
Prime: 32579	 Time: 0.086498
Prime: 39373	 Time: 0.086534
Prime: 86113	 Time: 0.086559
Prime: 70549	 Time: 0.086568
Prime: 32587	 Time: 0.086587
Prime: 45361	 Time: 0.086609
Prime: 53117	 Time: 0.086619
Prime: 61729	 Time: 0.086626
Prime: 39383	 Time: 0.086664
Prime: 117053	 Time: 0.086678
Prime: 101723	 Time: 0.086686
Prime: 32603	 Time: 0.086694
Prime: 75913	 Time: 0.086702
Prime: 124717	 Time: 0.086713
Prime: 45377	 Time: 0.086756
Prime: 86117	 Time: 0.086759
Prime: 61751	 Time: 0.086771
Prime: 53129	 Time: 0.086789
Prime: 39397	 Time: 0.086793
Prime: 32609	 Time: 0.086799
Prime: 70571	 Time: 0.086810
Prime: 91997	 Time: 0.086837
Prime: 108037	 Time: 0.086845
Prime: 45389	 Time: 0.086903
Prime: 32611	 Time: 0.086904
Prime: 61757	 Time: 0.086915
Prime: 39409	 Time: 0.086921
Prime: 86131	 Time: 0.086965
Prime: 53147	 Time: 0.086968
Prime: 124721	 Time: 0.087006
Prime: 75931	 Time: 0.087011
Prime: 32621	 Time: 0.087015
Prime: 101737	 Time: 0.087019
Prime: 70573	 Time: 0.087041
Prime: 39419	 Time: 0.087059
Prime: 117071	 Time: 0.087060
Prime: 61781	 Time: 0.087065
Prime: 45403	 Time: 0.087060
Prime: 32633	 Time: 0.087120
Prime: 53149	 Time: 0.087137
Prime: 86137	 Time: 0.087165
Prime: 39439	 Time: 0.087194
Prime: 92003	 Time: 0.087210
Prime: 61813	 Time: 0.087210
Prime: 45413	 Time: 0.087215
Prime: 32647	 Time: 0.087226
Prime: 108041	 Time: 0.087229
Prime: 70583	 Time: 0.087269
Prime: 124739	 Time: 0.087306
Prime: 53161	 Time: 0.087308
Prime: 75937	 Time: 0.087318
Prime: 39443	 Time: 0.087321
Prime: 32653	 Time: 0.087332
Prime: 101741	 Time: 0.087345
Prime: 61819	 Time: 0.087356
Prime: 45427	 Time: 0.087362
Prime: 86143	 Time: 0.087365
Prime: 32687	 Time: 0.087438
Prime: 117101	 Time: 0.087442
Prime: 39451	 Time: 0.087448
Prime: 53171	 Time: 0.087479
Prime: 70589	 Time: 0.087496
Prime: 61837	 Time: 0.087501
Prime: 45433	 Time: 0.087509
Prime: 32693	 Time: 0.087544
Prime: 86161	 Time: 0.087567
Prime: 39461	 Time: 0.087574
Prime: 92009	 Time: 0.087584
Prime: 124753	 Time: 0.087596
Prime: 108061	 Time: 0.087607
Prime: 75941	 Time: 0.087625
Prime: 61843	 Time: 0.087645
Prime: 53173	 Time: 0.087649
Prime: 32707	 Time: 0.087650
Prime: 45439	 Time: 0.087655
Prime: 101747	 Time: 0.087672
Prime: 39499	 Time: 0.087705
Prime: 70607	 Time: 0.087725
Prime: 32713	 Time: 0.087756
Prime: 86171	 Time: 0.087768
Prime: 61861	 Time: 0.087790
Prime: 45481	 Time: 0.087805
Prime: 117109	 Time: 0.087818
Prime: 53189	 Time: 0.087819
Prime: 39503	 Time: 0.087833
Prime: 32717	 Time: 0.087862
Prime: 124759	 Time: 0.087886
Prime: 61871	 Time: 0.087934
Prime: 75967	 Time: 0.087937
Prime: 70619	 Time: 0.087959
Prime: 92033	 Time: 0.087963
Prime: 39509	 Time: 0.087967
Prime: 45491	 Time: 0.087959
Prime: 32719	 Time: 0.087974
Prime: 86179	 Time: 0.087975
Prime: 108079	 Time: 0.087994
Prime: 53197	 Time: 0.087994
Prime: 101749	 Time: 0.088004
Prime: 61879	 Time: 0.088084
Prime: 32749	 Time: 0.088085
Prime: 39511	 Time: 0.088095
Prime: 45497	 Time: 0.088121
Prime: 53201	 Time: 0.088167
Prime: 86183	 Time: 0.088177
Prime: 124769	 Time: 0.088178
Prime: 70621	 Time: 0.088191
Prime: 117119	 Time: 0.088197
Prime: 39521	 Time: 0.088223
Prime: 61909	 Time: 0.088232
Prime: 75979	 Time: 0.088254
Prime: 45503	 Time: 0.088269
Prime: 101771	 Time: 0.088331
Prime: 92041	 Time: 0.088339
Prime: 39541	 Time: 0.088352
Prime: 53231	 Time: 0.088339
Prime: 108089	 Time: 0.088375
Prime: 61927	 Time: 0.088377
Prime: 70627	 Time: 0.088418
Prime: 86197	 Time: 0.088378
Prime: 45523	 Time: 0.088417
Prime: 124771	 Time: 0.088468
Prime: 39551	 Time: 0.088480
Prime: 53233	 Time: 0.088534
Prime: 75983	 Time: 0.088562
Prime: 61933	 Time: 0.088565
Prime: 117127	 Time: 0.088574
Prime: 45533	 Time: 0.088580
Prime: 39563	 Time: 0.088608
Prime: 86201	 Time: 0.088626
Prime: 70639	 Time: 0.088650
Prime: 101789	 Time: 0.088659
Prime: 53239	 Time: 0.088705
Prime: 61949	 Time: 0.088711
Prime: 45541	 Time: 0.088727
Prime: 92051	 Time: 0.088730
Prime: 39569	 Time: 0.088735
Prime: 124777	 Time: 0.088758
Prime: 108107	 Time: 0.088788
Prime: 86209	 Time: 0.088826
Prime: 61961	 Time: 0.088855
Prime: 39581	 Time: 0.088862
Prime: 75989	 Time: 0.088864
Prime: 45553	 Time: 0.088873
Prime: 53267	 Time: 0.088878
Prime: 70657	 Time: 0.088879
Prime: 117133	 Time: 0.088958
Prime: 101797	 Time: 0.088996
Prime: 39607	 Time: 0.089000
Prime: 61967	 Time: 0.089009
Prime: 45557	 Time: 0.089027
Prime: 86239	 Time: 0.089035
Prime: 124781	 Time: 0.089053
Prime: 53269	 Time: 0.089057
Prime: 92077	 Time: 0.089109
Prime: 70663	 Time: 0.089113
Prime: 39619	 Time: 0.089128
Prime: 61979	 Time: 0.089154
Prime: 108109	 Time: 0.089173
Prime: 45569	 Time: 0.089174
Prime: 75991	 Time: 0.089179
Prime: 53279	 Time: 0.089230
Prime: 86243	 Time: 0.089235
Prime: 39623	 Time: 0.089256
Prime: 61981	 Time: 0.089295
Prime: 45587	 Time: 0.089324
Prime: 101807	 Time: 0.089325
Prime: 117163	 Time: 0.089339
Prime: 70667	 Time: 0.089342
Prime: 124783	 Time: 0.089343
Prime: 39631	 Time: 0.089383
Prime: 53281	 Time: 0.089400
Prime: 86249	 Time: 0.089436
Prime: 61987	 Time: 0.089439
Prime: 45589	 Time: 0.089470
Prime: 92083	 Time: 0.089486
Prime: 75997	 Time: 0.089491
Prime: 39659	 Time: 0.089511
Prime: 108127	 Time: 0.089551
Prime: 70687	 Time: 0.089574
Prime: 53299	 Time: 0.089575
Prime: 61991	 Time: 0.089584
Prime: 45599	 Time: 0.089617
Prime: 86257	 Time: 0.089637
Prime: 124793	 Time: 0.089637
Prime: 39667	 Time: 0.089640
Prime: 101833	 Time: 0.089656
Prime: 117167	 Time: 0.089717
Prime: 62003	 Time: 0.089729
Prime: 53309	 Time: 0.089750
Prime: 45613	 Time: 0.089764
Prime: 39671	 Time: 0.089767
Prime: 76001	 Time: 0.089800
Prime: 70709	 Time: 0.089805
Prime: 86263	 Time: 0.089839
Prime: 92107	 Time: 0.089861
Prime: 62011	 Time: 0.089875
Prime: 39679	 Time: 0.089895
Prime: 45631	 Time: 0.089911
Prime: 53323	 Time: 0.089922
Prime: 108131	 Time: 0.089928
Prime: 124799	 Time: 0.089928
Prime: 101837	 Time: 0.089991
Prime: 62017	 Time: 0.090026
Prime: 39703	 Time: 0.090031
Prime: 70717	 Time: 0.090041
Prime: 86269	 Time: 0.090059
Prime: 45641	 Time: 0.090065
Prime: 53327	 Time: 0.090100
Prime: 117191	 Time: 0.090102
Prime: 76003	 Time: 0.090114
